specialite_BAC,Sexe,ville,Anglais,Francais,Nationale,regional,General,deteste,preferee,specialite,satisfation,performance,loisirs,skills
SVT,M,berkane,Intermédiaire,Débutant,15.59,15.6,13.97,Sciences de l'Ingénieur,Langue Arabe,Génie mécanique et productique,4,2.0,"Musique, Benevolat, Cinema","Espritcritique, Autonomie, Creativite"
SM,F,meknes,Intermédiaire,Avancé,10.24,11.43,13.25,Histoire,Mathématiques,Génie électrique,5,4.0,Photographie,"Travailenequipe, Empathie"
Lettres,M,taroudant,Avancé,Courant,8.68,14.66,16.64,Physique,Informatique,Technique de gestion commerciale,4,8.0,Ecriture,"Adaptabilite, Gestiondutemps, Resolutiondeproblemes"
SM,F,taza,Courant,Avancé,16.02,11.6,10.59,Philosophie,Mathématiques,Statistique et informatique décisionnelle,5,2.0,"Jeuxvideo, Sport","Gestiondustress, Empathie, Espritcritique, Travailenequipe"
Lettres,F,benguerir,Débutant,Avancé,13.73,12.78,13.03,Anglais,Sciences de l'Ingénieur,Technique de management,0,9.0,"Benevolat, Ecriture","Gestiondustress, Communication, Creativite, Resolutiondeproblemes"
SVT,F,immouzzer,Intermédiaire,Intermédiaire,13.58,12.51,15.79,Sciences de l'Ingénieur,Histoire,Technique de management,5,6.0,"Photographie, Technologie","Autonomie, Ecouteactive, Leadership"
SH,F,taroudant,Intermédiaire,Courant,10.52,17.38,13.93,Philosophie,Physique,Gestion logistique et transport,3,5.0,Jeuxvideo,"Resolutiondeproblemes, Autonomie, Travailenequipe, Leadership"
SVT,F,safi,Intermédiaire,Intermédiaire,13.61,12.25,16.9,Sciences de l'Ingénieur,Histoire,Technique de management,3,7.0,"Photographie, Technologie","Adaptabilite, Travailenequipe"
STM,M,el hajeb,Débutant,Avancé,0.51,12.19,11.49,Physique,Biologie,Informatique,3,1.0,"Cinema, Technologie","Gestiondustress, Resolutiondeproblemes, Autonomie"
STM,F,taroudant,Courant,Intermédiaire,11.97,13.77,17.68,Mathématiques,Sciences de l'Ingénieur,Informatique,2,6.0,Benevolat,"Empathie, Travailenequipe"
STM,M,nador,Avancé,Intermédiaire,7.06,15.38,17.52,Histoire,Géographie,Génie électrique,1,1.0,"Benevolat, Artsplastiques, Musique","Gestiondustress, Espritcritique, Travailenequipe"
SH,M,khenifra,Intermédiaire,Avancé,14.85,16.12,9.8,Langue Française,Informatique,Informatique,1,9.0,"Musique, Lecture","Espritcritique, Autonomie"
SGC,F,tetouan,Avancé,Avancé,14.34,13.41,13.01,Anglais,Biologie,Gestion des ressources humaines,2,9.0,"Technologie, Sport, Ecriture","Creativite, Espritcritique, Gestiondustress"
SVT,M,tantan,Avancé,Débutant,15.23,15.21,15.28,Économie,Physique,Réseaux et télécommunication,2,9.0,Benevolat,"Resolutiondeproblemes, Creativite, Leadership, Espritcritique"
Lettres,F,benguerir,Débutant,Avancé,13.49,11.91,13.87,Anglais,Sciences de l'Ingénieur,Technique de management,0,8.0,"Artsplastiques, Photographie","Autonomie, Leadership, Resolutiondeproblemes, Creativite"
SE,M,qatar,Intermédiaire,Intermédiaire,16.89,11.7,12.78,Sciences de l'Ingénieur,Biologie,Technique de management,4,3.0,"Ecriture, Cinema","Adaptabilite, Gestiondustress, Gestiondutemps"
SVT,M,tantan,Avancé,Débutant,12.33,16.06,14.85,Économie,Physique,Réseaux et télécommunication,5,4.0,"Ecriture, Lecture","Resolutiondeproblemes, Creativite, Leadership, Espritcritique"
STE,F,marrakech,Avancé,Courant,10.01,11.04,14.65,Histoire,Chimie,Génie industriel et maintenance,1,3.0,Sport,"Leadership, Creativite, Gestiondustress, Empathie"
SM,F,khenifra,Intermédiaire,Avancé,15.26,12.98,15.26,Chimie,Philosophie,Génie électrique,3,5.0,"Benevolat, Artsplastiques","Gestiondustress, Ecouteactive, Communication"
Lettres,F,ouazzane,Intermédiaire,Courant,20.0,18.11,18.06,Géographie,Langue Française,Gestion des ressources humaines,5,1.0,Jeuxvideo,"Travailenequipe, Leadership, Adaptabilite, Gestiondutemps"
SVT,F,rabat,Avancé,Avancé,7.79,11.78,11.79,Langue Française,Chimie,Statistique et informatique décisionnelle,1,9.0,Voyage,"Espritcritique, Gestiondutemps"
SH,M,immouzzer,Intermédiaire,Avancé,8.64,11.68,13.53,Gestion,Anglais,Technique de gestion commerciale,4,2.0,Sport,"Creativite, Travailenequipe"
Lettres,M,tantan,Intermédiaire,Courant,12.43,12.28,13.27,Gestion,Philosophie,Technique de management,4,7.0,Cinema,"Travailenequipe, Resolutiondeproblemes, Ecouteactive"
SM,M,ksar el kebir,Avancé,Avancé,18.78,14.13,13.45,Anglais,Langue Française,Statistique et informatique décisionnelle,2,2.0,Jeuxvideo,"Leadership, Communication, Ecouteactive"
SP,F,taza,Intermédiaire,Avancé,17.3,14.92,15.4,Physique,Informatique,Génie des procédés,3,10.0,"Voyage, Cinema","Gestiondutemps, Ecouteactive, Travailenequipe"
Lettres,F,sidi slimane,Avancé,Intermédiaire,8.53,14.12,14.16,Gestion,Langue Arabe,Génie thermique et énergétique,0,6.0,Voyage,"Travailenequipe, Adaptabilite"
SM,M,benguerir,Avance,Avancé,13.8,17.32,11.97,Biologie,Gestion,Statistique et informatique décisionnelle,4,9.0,"Cinema, Artsplastiques","Empathie, Espritcritique"
Lettres,M,tantan,Intermédiaire,Courant,9.62,12.99,14.72,Gestion,Philosophie,Technique de management,3,7.0,Lecture,"Empathie, Gestiondustress, Leadership"
SM,F,khouribga,Intermédiaire,Intermédiaire,12.44,10.96,14.28,Géographie,Gestion,Génie mécanique et productique,5,4.0,"Artsplastiques, Benevolat","Communication, Gestiondustress, Leadership, Ecouteactive"
SM,F,midelt,Débutant,Avancé,15.36,17.27,14.47,Géographie,Philosophie,Gestion logistique et transport,2,10.0,"Jeuxvideo, Benevolat, Sport","Leadership, Creativite, Gestiondustress"
SM,M,tetouan,Intermédiaire,Avancé,14.08,14.44,12.8,Biologie,Histoire,Génie mécanique et productique,4,7.0,"Artsplastiques, Technologie, Benevolat","Resolutiondeproblemes, Espritcritique, Gestiondutemps, Gestiondustress"
SE,F,tetouan,Débutant,Intermédiaire,14.19,15.85,8.93,Mathématiques,Physique,Gestion des ressources humaines,4,9.0,"Photographie, Ecriture","Adaptabilite, Leadership, Gestiondustress, Gestiondutemps"
STM,M,tanger,Débutant,Avancé,0.89,12.99,11.7,Physique,Biologie,Informatique,1,3.0,Benevolat,"Gestiondustress, Resolutiondeproblemes, Autonomie"
Lettres,M,khenifra,Avancé,Avancé,10.46,14.62,19.91,Langue Arabe,Géographie,Technique de gestion commerciale,4,7.0,Artsplastiques,"Empathie, Leadership, Gestiondustress"
SE,F,taourirt,Intermédiaire,Intermédiaire,10.67,16.76,15.59,Géographie,Informatique,Génie électrique,5,2.0,Lecture,"Adaptabilite, Travailenequipe, Gestiondustress"
STE,F,sefrou,Débutant,Avancé,9.95,13.6,11.94,Mathématiques,Informatique,Réseaux et télécommunication,5,10.0,Sport,"Resolutiondeproblemes, Leadership, Creativite, Gestiondutemps"
SM,M,mohammedia,Avancé,Intermédiaire,8.55,11.07,12.68,Histoire,Anglais,Réseaux et télécommunication,5,8.0,"Voyage, Artsplastiques","Gestiondustress, Leadership"
STE,M,sidi slimane,Débutant,Courant,9.87,11.68,15.93,Philosophie,Histoire,Réseaux et télécommunication,1,10.0,"Sport, Cinema","Gestiondustress, Communication"
SGC,F,nador,Courant,Intermédiaire,14.13,14.98,13.97,Histoire,Langue Arabe,Gestion des ressources humaines,0,5.0,"Voyage, Ecriture","Empathie, Travailenequipe, Resolutiondeproblemes, Espritcritique"
Lettres,M,alhoceima,Intermédiaire,Courant,10.66,14.93,13.93,Gestion,Philosophie,Technique de management,4,10.0,Ecriture,"Resolutiondeproblemes, Gestiondutemps"
SM,M,ksar el kebir,Avancé,Avancé,17.22,14.6,14.25,Anglais,Langue Française,Statistique et informatique décisionnelle,1,4.0,Ecriture,"Gestiondustress, Communication"
STE,M,taroudant,Intermédiaire,Intermédiaire,19.41,14.51,15.4,Langue Arabe,Physique,Réseaux et télécommunication,5,10.0,"Ecriture, Sport","Gestiondutemps, Communication, Autonomie"
SP,M,taza,Avancé,Avancé,16.23,18.7,12.6,Gestion,Histoire,Génie mécanique et productique,0,9.0,Musique,"Ecouteactive, Leadership, Travailenequipe, Gestiondutemps"
SM,M,taroudant,Avancé,Courant,5.72,18.22,15.68,Anglais,Économie,Génie mécanique et productique,0,4.0,"Technologie, Artsplastiques","Autonomie, Gestiondutemps, Adaptabilite, Empathie"
Lettres,F,sidi slimane,Avancé,Intermédiaire,8.65,11.69,13.07,Gestion,Langue Arabe,Génie thermique et énergétique,0,7.0,Voyage,"Gestiondutemps, Adaptabilite, Resolutiondeproblemes"
SVT,F,fes,Intermédiaire,Intermédiaire,10.31,13.29,13.66,Anglais,Philosophie,Réseaux et télécommunication,5,2.0,Benevolat,"Communication, Travailenequipe, Autonomie"
SM,M,el hajeb,Avance,Avancé,14.29,19.54,11.82,Biologie,Gestion,Statistique et informatique décisionnelle,4,9.0,"Cinema, Artsplastiques","Adaptabilite, Creativite, Espritcritique, Communication"
Lettres,M,el hajeb,Intermédiaire,Courant,7.25,8.17,14.17,Informatique,Biologie,Technique de gestion commerciale,1,7.0,"Voyage, Lecture","Espritcritique, Leadership, Empathie"
SVT,M,mohammedia,Avance,Intermédiaire,14.27,13.01,12.75,Sciences de l'Ingénieur,Géographie,Génie thermique et énergétique,4,3.0,"Sport, Benevolat","Travailenequipe, Gestiondustress"
STM,F,ksar el kebir,Intermédiaire,Courant,14.55,16.48,10.19,Langue Arabe,Gestion,Statistique et informatique décisionnelle,5,4.0,"Jeuxvideo, Artsplastiques","Communication, Gestiondutemps, Gestiondustress, Ecouteactive"
Lettres,F,sidi slimane,Intermédiaire,Courant,8.84,13.66,14.63,Biologie,Gestion,Gestion des ressources humaines,0,3.0,"Jeuxvideo, Artsplastiques","Communication, Travailenequipe"
Lettres,M,khenifra,Avancé,Avancé,9.92,14.71,20.0,Langue Arabe,Géographie,Technique de gestion commerciale,3,4.0,"Technologie, Photographie, Ecriture","Empathie, Leadership, Gestiondustress"
SP,F,taza,Intermédiaire,Avancé,13.81,13.46,16.47,Physique,Mathématiques,Génie thermique et énergétique,3,9.0,Photographie,"Espritcritique, Adaptabilite, Leadership, Resolutiondeproblemes"
SE,M,rabat,Débutant,Avancé,17.7,15.72,14.18,Langue Arabe,Anglais,Gestion des ressources humaines,1,10.0,"Musique, Cinema","Resolutiondeproblemes, Gestiondutemps, Adaptabilite"
SE,F,marrakech,Avancé,Avancé,10.81,14.0,13.65,Informatique,Gestion,Technique de gestion commerciale,5,10.0,"Artsplastiques, Sport, Jeuxvideo","Empathie, Ecouteactive, Leadership, Adaptabilite"
Lettres,M,benguerir,Avance,Intermédiaire,9.29,17.57,11.91,Langue Arabe,Chimie,Technique de management,0,2.0,Benevolat,"Gestiondutemps, Resolutiondeproblemes, Espritcritique"
SVT,F,tetouan,Débutant,Intermédiaire,19.48,5.48,15.23,Mathématiques,Économie,Statistique et informatique décisionnelle,2,9.0,"Jeuxvideo, Ecriture","Empathie, Adaptabilite, Communication, Creativite"
STE,M,agadir,Avancé,Avancé,12.83,11.54,15.64,Sciences de l'Ingénieur,Informatique,Génie thermique et énergétique,1,7.0,"Lecture, Artsplastiques, Voyage","Leadership, Adaptabilite, Empathie, Travailenequipe"
STE,M,taroudant,Intermédiaire,Intermédiaire,19.73,11.93,14.23,Langue Arabe,Physique,Réseaux et télécommunication,3,10.0,Musique,"Resolutiondeproblemes, Gestiondutemps, Creativite, Autonomie"
SM,F,khouribga,Débutant,Intermédiaire,12.27,12.59,17.19,Langue Française,Économie,Génie électrique,3,9.0,Ecriture,"Empathie, Resolutiondeproblemes"
STM,M,sale,Intermédiaire,Avancé,15.53,5.34,10.93,Économie,Langue Française,Informatique,1,7.0,Benevolat,"Espritcritique, Communication, Creativite"
SM,F,marrakech,Débutant,Avancé,14.2,13.77,11.63,Anglais,Langue Française,Réseaux et télécommunication,0,3.0,Ecriture,"Adaptabilite, Travailenequipe, Creativite"
STM,F,khenifra,Intermédiaire,Intermédiaire,14.27,15.33,17.7,Histoire,Sciences de l'Ingénieur,Gestion logistique et transport,2,6.0,"Voyage, Lecture, Cinema","Adaptabilite, Communication, Creativite, Resolutiondeproblemes"
STM,M,casa,Avancé,Avance,15.45,10.68,12.5,Physique,Sciences de l'Ingénieur,Génie industriel et maintenance,0,10.0,"Sport, Ecriture","Communication, Espritcritique, Empathie"
SM,M,marrakech,Intermédiaire,Avancé,14.82,13.43,12.61,Biologie,Histoire,Génie mécanique et productique,4,5.0,"Artsplastiques, Technologie, Benevolat","Espritcritique, Communication, Ecouteactive, Gestiondustress"
SP,M,casa,Avancé,Avance,15.72,12.75,17.28,Géographie,Philosophie,Génie industriel et maintenance,4,7.0,"Jeuxvideo, Photographie, Ecriture","Resolutiondeproblemes, Gestiondustress, Adaptabilite, Ecouteactive"
SP,M,ain taoujdate,Débutant,Avancé,13.25,11.49,15.7,Géographie,Économie,Statistique et informatique décisionnelle,5,5.0,"Photographie, Voyage, Musique","Travailenequipe, Resolutiondeproblemes, Gestiondustress"
SM,F,khenifra,Intermédiaire,Courant,10.64,11.59,15.89,Gestion,Géographie,Génie des procédés,5,4.0,"Cinema, Jeuxvideo, Ecriture","Ecouteactive, Travailenequipe"
SGC,F,tantan,Courant,Intermédiaire,11.78,14.43,14.43,Histoire,Langue Arabe,Gestion des ressources humaines,1,3.0,Musique,"Empathie, Travailenequipe, Resolutiondeproblemes, Espritcritique"
STM,M,oujda,Débutant,Avancé,7.0,16.92,10.41,Mathématiques,Économie,Génie industriel et maintenance,3,7.0,"Jeuxvideo, Benevolat","Resolutiondeproblemes, Leadership"
SGC,M,ouezzane,Intermédiaire,Avancé,6.55,13.04,12.31,Anglais,Chimie,Génie industriel et maintenance,1,3.0,"Ecriture, Photographie","Espritcritique, Gestiondutemps, Creativite, Ecouteactive"
SVT,M,el hajeb,Avancé,Avancé,5.92,8.81,16.09,Économie,Histoire,Statistique et informatique décisionnelle,4,9.0,"Sport, Technologie, Photographie","Autonomie, Communication, Gestiondustress"
SM,F,ain taoujdate,Intermédiaire,Intermédiaire,11.08,18.03,14.63,Gestion,Anglais,Statistique et informatique décisionnelle,5,7.0,"Musique, Voyage, Cinema","Travailenequipe, Gestiondustress, Gestiondutemps"
SVT,F,fes,Courant,Avancé,13.59,11.66,15.49,Économie,Physique,Réseaux et télécommunication,5,1.0,Ecriture,"Ecouteactive, Communication, Travailenequipe"
SVT,F,tetouan,Débutant,Intermédiaire,17.66,5.78,15.8,Mathématiques,Économie,Statistique et informatique décisionnelle,4,9.0,"Jeuxvideo, Ecriture","Espritcritique, Ecouteactive"
SH,M,fes,Intermédiaire,Intermédiaire,12.71,12.68,15.87,Langue Française,Langue Arabe,Gestion des ressources humaines,2,5.0,"Photographie, Cinema","Creativite, Autonomie, Gestiondustress"
SM,M,benguerir,Avance,Avancé,13.63,17.69,10.46,Biologie,Gestion,Statistique et informatique décisionnelle,5,7.0,"Cinema, Artsplastiques","Creativite, Gestiondustress"
Lettres,M,tantan,Intermédiaire,Courant,10.56,14.17,13.81,Gestion,Philosophie,Technique de management,3,8.0,"Artsplastiques, Sport","Autonomie, Ecouteactive, Leadership"
SE,F,sidi slimane,Avancé,Débutant,16.04,18.56,12.75,Gestion,Géographie,Gestion des ressources humaines,4,9.0,Benevolat,"Leadership, Gestiondutemps"
SE,M,ouazzane,Intermédiaire,Courant,16.11,11.65,14.37,Informatique,Mathématiques,Technique de management,3,10.0,"Photographie, Musique","Espritcritique, Gestiondustress, Communication"
SM,F,taza,Courant,Avancé,18.37,13.26,9.86,Philosophie,Mathématiques,Statistique et informatique décisionnelle,5,4.0,"Sport, Benevolat","Autonomie, Gestiondutemps, Empathie"
STE,M,rich,Débutant,Intermédiaire,15.37,13.39,14.14,Sciences de l'Ingénieur,Mathématiques,Génie thermique et énergétique,0,7.0,"Voyage, Ecriture, Jeuxvideo","Adaptabilite, Resolutiondeproblemes, Gestiondutemps, Communication"
STM,M,ouezzane,Intermédiaire,Avancé,13.12,5.97,10.46,Économie,Langue Française,Informatique,0,6.0,Benevolat,"Espritcritique, Communication, Creativite"
SH,F,tetouan,Avancé,Courant,14.46,11.11,15.7,Physique,Informatique,Technique de management,2,1.0,Cinema,"Empathie, Gestiondutemps, Gestiondustress, Communication"
SP,M,azrou,Intermédiaire,Courant,16.13,17.56,16.35,Gestion,Langue Française,Génie électrique,2,3.0,Cinema,"Espritcritique, Gestiondustress, Autonomie, Creativite"
STE,F,ksar el kebir,Intermédiaire,Intermédiaire,4.9,13.66,15.36,Informatique,Langue Française,Réseaux et télécommunication,0,9.0,"Benevolat, Lecture","Gestiondutemps, Empathie, Gestiondustress"
SM,F,tanger,Courant,Avancé,6.91,17.87,12.99,Mathématiques,Biologie,Génie des procédés,2,9.0,"Voyage, Lecture","Communication, Creativite, Gestiondutemps, Empathie"
SM,M,ouazzane,Intermédiaire,Avancé,15.21,19.63,15.23,Anglais,Sciences de l'Ingénieur,Génie industriel et maintenance,5,9.0,"Jeuxvideo, Voyage, Sport","Adaptabilite, Gestiondutemps"
SH,M,taza,Avancé,Avancé,17.52,13.53,16.14,Mathématiques,Histoire,Gestion des ressources humaines,5,5.0,"Artsplastiques, Ecriture, Lecture","Adaptabilite, Gestiondutemps, Ecouteactive, Travailenequipe"
STE,F,immouzzer,Débutant,Intermédiaire,15.04,7.31,14.76,Gestion,Biologie,Génie mécanique et productique,3,10.0,Jeuxvideo,"Empathie, Resolutiondeproblemes"
SM,F,ouezzane,Intermédiaire,Avancé,12.01,16.43,15.05,Géographie,Langue Arabe,Informatique,1,8.0,Voyage,"Gestiondustress, Resolutiondeproblemes, Adaptabilite"
STE,F,khenifra,Avancé,Intermédiaire,10.7,12.3,16.12,Informatique,Biologie,Gestion logistique et transport,1,2.0,Voyage,"Adaptabilite, Empathie"
SE,F,sidi slimane,Intermédiaire,Intermédiaire,10.3,14.04,15.16,Sciences de l'Ingénieur,Physique,Gestion des ressources humaines,0,10.0,"Benevolat, Voyage","Autonomie, Gestiondustress, Adaptabilite, Espritcritique"
SP,F,fes,Avancé,Avancé,15.58,16.7,16.12,Biologie,Langue Arabe,Génie industriel et maintenance,3,10.0,"Jeuxvideo, Photographie","Leadership, Adaptabilite, Travailenequipe"
STE,M,sale,Avancé,Avance,9.84,6.97,13.07,Géographie,Anglais,Statistique et informatique décisionnelle,5,3.0,"Artsplastiques, Ecriture","Creativite, Espritcritique"
SVT,F,agadir,Intermédiaire,Intermédiaire,11.97,12.76,14.01,Anglais,Philosophie,Réseaux et télécommunication,5,2.0,Benevolat,"Gestiondutemps, Espritcritique"
STM,M,sidi slimane,Débutant,Courant,13.46,14.29,17.49,Gestion,Informatique,Gestion logistique et transport,3,2.0,"Sport, Photographie","Empathie, Gestiondutemps"
SVT,M,el hajeb,Intermédiaire,Débutant,16.46,16.61,13.55,Sciences de l'Ingénieur,Langue Arabe,Génie mécanique et productique,4,3.0,"Technologie, Voyage","Resolutiondeproblemes, Creativite, Adaptabilite"
STE,F,sefrou,Débutant,Avancé,9.43,13.17,14.2,Mathématiques,Informatique,Réseaux et télécommunication,5,10.0,"Lecture, Technologie","Resolutiondeproblemes, Leadership, Creativite, Gestiondutemps"
SP,F,taza,Intermédiaire,Avancé,14.43,14.71,15.22,Physique,Mathématiques,Génie thermique et énergétique,4,10.0,"Lecture, Musique","Empathie, Autonomie"
SE,M,nador,Intermédiaire,Intermédiaire,9.9,8.54,13.76,Langue Française,Mathématiques,Gestion logistique et transport,2,2.0,"Photographie, Musique, Jeuxvideo","Espritcritique, Gestiondutemps, Ecouteactive, Creativite"
SVT,M,berkane,Intermédiaire,Intermédiaire,11.91,10.69,13.81,Physique,Chimie,Génie industriel et maintenance,2,9.0,"Cinema, Artsplastiques","Gestiondustress, Ecouteactive, Leadership"
Lettres,F,taourirt,Débutant,Avancé,9.01,10.69,10.86,Économie,Sciences de l'Ingénieur,Gestion des ressources humaines,0,4.0,"Cinema, Photographie","Autonomie, Gestiondustress, Espritcritique"
SE,F,taourirt,Intermédiaire,Intermédiaire,9.86,16.48,14.76,Géographie,Informatique,Génie électrique,5,3.0,"Lecture, Musique","Adaptabilite, Travailenequipe, Gestiondustress"
SE,F,safi,Intermédiaire,Débutant,13.42,9.19,17.28,Langue Arabe,Mathématiques,Gestion logistique et transport,0,1.0,"Photographie, Benevolat","Travailenequipe, Espritcritique, Autonomie"
